,PCUAMUM--AMUM--,PCUOMIN--OMIN--,PCUOMFG--OMFG--,PCUATRADEATRADE,PCUAWHLTRAWHLTR,PCUARETTRARETTR,PCUATRNWRATRNWR,PCUATRANSATRANS,PCUADLVWRADLVWR,PCUATTDSVATTDSV,PCUAINFO-AINFO-,PCUASHC--ASHC--,PCUASTDSVASTDSV,PCU1133--1133--,PCU11331-11331-,PCU113310113310,PCU113310113310M,PCU113310113310MM,PCU113310113310P,PCU211---211---,PCU2111--2111--,PCU211111211111,PCU2111112111111,PCU2111112111113,PCU211111211111P,PCU211111211111S,PCU211112211112,PCU2111122111121,PCU21111221111211,PCU21111221111212,PCU21111221111213,PCU21111221111214,PCU2111122111123,PCU211112211112P,PCU212---212---,PCU2121--2121--,PCU21211-21211-,PCU212111212111,PCU2121112121111,PCU21211121211111,PCU21211121211112,PCU2121112121113,PCU21211121211131,PCU21211121211135,PCU212111212111P,PCU212112212112,PCU2121122121121,PCU2121122121123,PCU21211221211231,PCU21211221211232
2004-01-01,,144.6,138.9,,,,,,,,,,,175.0,175.0,175.1,,,182.0,181.1,181.1,167.8,98.9,212.7,151.4,,213.1,198.8,173.4,217.3,157.2,263.7,246.0,213.4,103.3,99.8,107.5,,,,,,,,,,,,,
2004-02-01,,140.3,139.3,,,,,,,,,,,174.3,174.3,174.4,,,181.3,172.5,172.5,162.6,98.0,202.4,146.5,,196.9,167.7,161.2,189.7,131.3,211.0,235.6,197.2,105.2,100.9,108.8,,,,,,,,,,,,,
2004-03-01,,136.6,140.3,,,,,,,,,,,174.1,174.1,174.2,,,181.1,165.4,165.4,159.3,105.2,183.4,143.3,,181.6,168.6,169.9,168.4,134.5,223.3,210.0,181.8,105.9,101.3,109.2,,,,,,,,,,,,,
2004-04-01,,140.9,141.8,,,,,,,,,,,174.1,174.1,174.2,,,181.2,171.7,171.7,164.8,107.2,192.6,148.4,,189.7,173.5,175.8,176.2,137.6,228.0,220.8,190.0,108.5,103.1,111.1,,,,,,,,,,,,,
2004-05-01,,149.5,143.3,,,,,,,,,,,173.9,173.9,174.0,,,180.9,188.1,188.1,179.9,116.0,211.9,162.0,,209.2,188.6,192.3,194.5,149.7,244.8,244.9,209.5,107.3,103.5,111.5,,,,,,,,,,,,,
2004-06-01,,155.5,142.9,,,,,,,,,,,174.5,174.5,174.6,,,181.5,198.0,198.0,185.9,108.0,237.4,167.4,,227.7,188.4,182.3,194.7,147.8,250.5,275.3,228.0,108.1,103.8,111.9,,,,,,,,,,,,,
2004-07-01,,155.6,143.2,,,,,,,,,,,175.4,175.4,175.5,,,182.5,196.6,196.6,185.6,114.9,225.7,167.0,,224.0,202.6,196.0,214.0,160.2,265.0,261.9,224.4,110.2,104.4,112.5,,,,,,,,,,,,,
2004-08-01,,159.3,143.7,,,,,,,,,,,175.5,175.5,175.6,,,182.6,202.7,202.7,192.7,129.9,217.7,173.3,,228.0,226.2,205.4,251.3,174.1,296.9,256.3,228.4,110.4,104.6,112.7,,,,,,,,,,,,,
2004-09-01,,149.6,144.2,,,,,,,,,,,175.4,175.4,175.5,,,182.5,184.0,184.0,177.3,128.8,185.1,159.2,,202.2,216.8,204.8,236.9,175.0,276.9,218.8,202.5,112.3,106.5,114.8,,,,,,,,,,,,,
2004-10-01,,160.6,146.5,,,,,,,,,,,176.3,176.3,176.4,,,183.4,203.0,203.0,201.0,152.4,200.1,180.5,,211.4,249.7,238.7,269.7,196.0,324.5,216.7,211.7,112.8,107.3,115.6,,,,,,,,,,,,,
2004-11-01,,179.1,146.1,,,,,,,,,,,177.4,177.4,177.5,,,184.5,234.8,234.8,219.6,136.2,267.2,197.8,,271.8,251.5,224.5,258.6,196.7,345.5,314.9,272.2,114.0,107.2,115.5,,,,,,,,,,,,,
2004-12-01,,169.2,145.0,,,,,,,,,,,176.9,176.9,177.0,,,184.0,214.7,214.7,203.9,118.4,260.3,183.5,,242.2,219.0,196.0,232.1,172.4,294.3,283.2,242.6,116.4,107.1,115.5,,,,,,,,,,,,,
2005-01-01,,163.3,146.2,,,,,,,,,,,179.1,179.1,179.2,,,186.3,202.5,202.5,194.8,130.2,221.5,175.1,,223.1,210.5,207.9,217.4,167.9,275.4,256.4,223.5,120.2,113.3,122.0,,,,,,,,,,,,,
2005-02-01,,166.2,147.0,,,,,,,,,,,179.7,179.7,179.9,,,187.0,205.8,205.8,199.1,135.0,223.7,179.0,,224.2,217.1,221.4,222.2,174.4,281.4,254.7,224.5,121.0,114.1,123.0,,,,,,,,,,,,,
2005-03-01,,176.0,148.9,,,,,,,,,,,180.9,180.9,181.1,,,188.2,221.3,221.3,217.2,157.9,227.9,195.6,,234.3,243.3,248.0,258.2,193.0,310.3,257.7,234.7,123.8,117.8,127.0,,,,,,,,,,,,,
2005-04-01,,184.3,149.6,,,,,,,,,,,181.6,181.6,181.7,,,188.9,236.4,236.4,228.5,149.8,265.0,205.6,,257.9,241.8,242.7,249.0,192.3,315.6,297.1,258.3,124.0,119.1,128.3,,,,,,,,,,,,,
2005-05-01,,177.9,149.4,,,,,,,,,,,181.2,181.2,181.3,,,188.5,224.0,224.0,216.4,147.3,242.2,194.6,,244.6,221.5,224.6,237.3,174.4,282.5,285.9,245.0,124.6,118.8,128.0,,,,,,,,,,,,,
2005-06-01,,178.1,149.6,,,,,,,,,,,178.8,178.8,178.9,,,185.9,222.2,222.2,220.0,160.7,229.1,197.8,,231.4,222.7,227.6,239.3,179.0,279.4,263.6,231.7,127.0,118.6,127.8,,,,,,,,,,,,,
2005-07-01,,193.4,151.0,,,,,,,,,,,177.8,177.8,177.9,,,184.9,248.4,248.4,244.1,176.1,257.5,219.5,,262.6,242.3,248.1,251.3,190.6,314.2,304.5,263.0,127.2,118.8,128.0,,,,,,,,,,,,,
2005-08-01,,203.6,151.8,,,,,,,,,,,177.5,177.5,177.6,,,184.6,265.5,265.5,262.3,187.5,280.3,236.2,,277.4,267.7,266.9,275.2,204.1,358.2,315.7,277.9,127.6,118.8,128.1,,,,,,,,,,,,,
2005-09-01,,233.1,154.2,,,,,,,,,,,177.7,177.7,177.8,,,184.8,316.9,316.9,305.8,186.6,376.3,275.2,,346.8,312.1,301.8,329.7,240.6,413.3,406.3,347.3,128.8,119.0,128.2,,,,,,,,,,,,,
2005-10-01,,254.3,156.6,,,,,,,,,,,177.7,177.7,177.8,,,184.9,352.8,352.8,339.2,185.5,451.6,305.6,,388.6,327.0,287.3,340.0,247.9,455.2,467.1,389.2,130.4,119.5,128.8,,,,,,,,,,,,,
2005-11-01,,247.4,152.7,,,,,,,,,,,178.4,178.4,178.5,,,185.6,336.6,336.6,317.4,167.5,433.0,286.3,,384.0,281.1,256.1,292.9,233.2,369.2,483.3,384.6,131.8,120.8,130.2,,,,,,,,,,,,,
